timestamp,back,lay,mid,spread,volatility,runs,wicket,boundary,cooldown,pos,daily_pnl
2025-09-26 22:43:35,2.07,2.07,2.06953302392652,0.0,0.5,0,0,0,0,1,-0.08559428019671457
2025-09-26 22:43:39,2.06,2.07,2.0614870777210474,0.009999999999999787,0.5499999999999999,4,0,1,0,1,-0.08559428019671457
2025-09-26 22:43:43,2.06,2.06,2.0591773663434676,0.0,0.5,1,0,0,0,1,-0.08559428019671457
2025-09-26 22:43:47,2.05,2.06,2.0567254083648074,0.010000000000000231,0.5,1,0,0,0,1,-0.08559428019671457
2025-09-26 22:43:51,2.05,2.06,2.054684539083149,0.010000000000000231,0.5,1,0,0,0,1,-0.08559428019671457
2025-09-26 22:43:55,2.2,2.21,2.2016058006453125,0.009999999999999787,0.75,0,1,0,9,0,-0.08911191840148888
2025-09-26 22:43:59,2.2,2.21,2.202815230856437,0.009999999999999787,0.7,0,0,0,8,0,-0.08911191840148888
2025-09-26 22:44:03,2.2,2.21,2.204367502822114,0.009999999999999787,0.6499999999999999,0,0,0,7,0,-0.08911191840148888
2025-09-26 22:44:07,2.2,2.21,2.204790452593611,0.009999999999999787,0.5999999999999999,1,0,0,6,0,-0.08911191840148888
2025-09-26 22:44:11,2.2,2.21,2.204505951521652,0.009999999999999787,0.5499999999999998,0,0,0,5,0,-0.08911191840148888
2025-09-26 22:44:15,2.2,2.21,2.2021335426567368,0.009999999999999787,0.5,2,0,0,4,0,-0.08911191840148888
2025-09-26 22:44:19,2.2,2.2,2.2004896474237885,0.0,0.5,1,0,0,3,0,-0.08911191840148888
2025-09-26 22:44:23,2.36,2.37,2.3637153522347725,0.010000000000000231,0.75,1,1,0,9,0,-0.08911191840148888
2025-09-26 22:44:27,2.36,2.37,2.3614401410321006,0.010000000000000231,0.7,2,0,0,8,0,-0.08911191840148888
2025-09-26 22:44:31,2.36,2.36,2.360646017014377,0.0,0.6499999999999999,1,0,0,7,0,-0.08911191840148888
2025-09-26 22:44:35,2.36,2.36,2.3601464249022572,0.0,0.5999999999999999,0,0,0,6,0,-0.08911191840148888
2025-09-26 22:44:39,2.53,2.54,2.53237937264303,0.010000000000000231,0.8499999999999999,0,1,0,9,0,-0.08911191840148888
2025-09-26 22:44:43,2.52,2.53,2.526383096627932,0.009999999999999787,0.8999999999999998,4,0,1,8,0,-0.08911191840148888
2025-09-26 22:44:47,2.71,2.72,2.715887099359696,0.010000000000000231,1.1499999999999997,0,1,0,9,0,-0.08911191840148888
2025-09-26 22:44:51,2.71,2.72,2.7134774421841263,0.010000000000000231,1.0999999999999996,1,0,0,8,0,-0.08911191840148888
2025-09-26 22:44:55,2.71,2.72,2.7102631546024623,0.010000000000000231,1.0499999999999996,1,0,0,7,0,-0.08911191840148888
2025-09-26 22:44:59,2.71,2.72,2.7106831669345484,0.010000000000000231,0.9999999999999996,0,0,0,6,0,-0.08911191840148888
2025-09-26 22:45:03,2.69,2.7,2.6965040257813624,0.010000000000000231,1.0499999999999996,6,0,1,5,0,-0.08911191840148888
2025-09-26 22:45:07,2.69,2.7,2.6947189116683963,0.010000000000000231,0.9999999999999996,1,0,0,4,0,-0.08911191840148888
2025-09-26 22:45:11,2.89,2.9,2.897881448372732,0.009999999999999787,1.2499999999999996,0,1,0,9,0,-0.08911191840148888
2025-09-26 22:45:15,2.89,2.9,2.892909260494943,0.009999999999999787,1.1999999999999995,1,0,0,8,0,-0.08911191840148888
2025-09-26 22:45:19,3.1,3.11,3.1031594639271503,0.009999999999999787,1.4499999999999995,1,1,0,9,0,-0.08911191840148888
2025-09-26 22:45:23,3.1,3.11,3.1059566334882986,0.009999999999999787,1.3999999999999995,1,0,0,8,0,-0.08911191840148888
2025-09-26 22:45:27,3.09,3.11,3.1003544576094764,0.020000000000000018,1.3499999999999994,2,0,0,7,0,-0.08911191840148888
2025-09-26 22:45:31,3.09,3.1,3.0916695704484662,0.010000000000000231,1.3999999999999995,4,0,1,6,0,-0.08911191840148888
2025-09-26 22:45:35,3.08,3.1,3.090716386570676,0.020000000000000018,1.3499999999999994,0,0,0,5,0,-0.08911191840148888
2025-09-26 22:45:39,3.08,3.09,3.0869126383683616,0.009999999999999787,1.2999999999999994,1,0,0,4,0,-0.08911191840148888
2025-09-26 22:45:43,3.07,3.09,3.0791878893298983,0.020000000000000018,1.3499999999999994,4,0,1,3,0,-0.08911191840148888
2025-09-26 22:45:47,3.08,3.09,3.08108038609248,0.009999999999999787,1.2999999999999994,1,0,0,2,0,-0.08911191840148888
2025-09-26 22:45:51,3.07,3.08,3.0778375294350115,0.010000000000000231,1.2499999999999993,0,0,0,1,0,-0.08911191840148888
2025-09-26 22:45:55,3.07,3.08,3.077553134912092,0.010000000000000231,1.1999999999999993,0,0,0,0,0,-0.08911191840148888
2025-09-26 22:45:59,3.06,3.07,3.06376577203823,0.009999999999999787,1.2499999999999993,6,0,1,0,1,-0.08911191840148888
2025-09-26 22:46:03,3.28,3.3,3.290001231187123,0.020000000000000018,1.4999999999999993,0,1,0,9,0,-0.09071911234558104
2025-09-26 22:46:07,3.28,3.29,3.28719182038972,0.010000000000000231,1.4499999999999993,2,0,0,8,0,-0.09071911234558104
2025-09-26 22:46:11,3.28,3.29,3.285297598862317,0.010000000000000231,1.3999999999999992,0,0,0,7,0,-0.09071911234558104
2025-09-26 22:46:15,3.27,3.29,3.2801717099094114,0.020000000000000018,1.3499999999999992,1,0,0,6,0,-0.09071911234558104
2025-09-26 22:46:19,3.27,3.29,3.279696488427128,0.020000000000000018,1.2999999999999992,1,0,0,5,0,-0.09071911234558104
2025-09-26 22:46:23,3.27,3.28,3.2791453643167765,0.009999999999999787,1.2499999999999991,0,0,0,4,0,-0.09071911234558104
2025-09-26 22:46:27,3.27,3.28,3.2777135289216317,0.009999999999999787,1.199999999999999,1,0,0,3,0,-0.09071911234558104
2025-09-26 22:46:31,3.26,3.27,3.268864444145517,0.010000000000000231,1.2499999999999991,4,0,1,2,0,-0.09071911234558104
2025-09-26 22:46:35,3.26,3.27,3.267090721126975,0.010000000000000231,1.199999999999999,0,0,0,1,0,-0.09071911234558104
2025-09-26 22:46:39,3.25,3.26,3.2592567757947526,0.009999999999999787,1.2499999999999991,6,0,1,0,0,-0.09071911234558104
2025-09-26 22:46:43,3.25,3.26,3.259225028389724,0.009999999999999787,1.199999999999999,0,0,0,0,0,-0.09071911234558104
2025-09-26 22:46:47,3.25,3.26,3.256875680115081,0.009999999999999787,1.149999999999999,0,0,0,0,0,-0.09071911234558104
2025-09-26 22:46:51,3.25,3.26,3.256267662495958,0.009999999999999787,1.099999999999999,0,0,0,0,0,-0.09071911234558104
2025-09-26 22:46:55,3.25,3.26,3.2544312097624957,0.009999999999999787,1.049999999999999,0,0,0,0,0,-0.09071911234558104
2025-09-26 22:46:59,3.49,3.5,3.4964464565602835,0.009999999999999787,1.299999999999999,1,1,0,9,0,-0.09071911234558104
2025-09-26 22:47:03,3.48,3.5,3.489942268092134,0.020000000000000018,1.349999999999999,4,0,1,8,0,-0.09071911234558104
2025-09-26 22:47:07,3.48,3.49,3.486203668974885,0.010000000000000231,1.299999999999999,2,0,0,7,0,-0.09071911234558104
2025-09-26 22:47:11,3.48,3.49,3.4808686046512327,0.010000000000000231,1.249999999999999,2,0,0,6,0,-0.09071911234558104
2025-09-26 22:47:15,3.47,3.48,3.473209309011918,0.009999999999999787,1.1999999999999988,0,0,0,5,0,-0.09071911234558104
2025-09-26 22:47:19,3.46,3.48,3.4702267684543733,0.020000000000000018,1.1499999999999988,2,0,0,4,0,-0.09071911234558104
